data_inizio,data_end,data_invio,imei,nome_specie,categoria,sicurezza_determinazione,rilevatore,sito_obs,Latitude,Longitude,Altitude,precision,note,foto_A,foto_B,rarita,audionote,version_a,version_b,id,uuid,submission_time,index
2020-02-27T12:32:50.828+01:00,2020-02-27T12:33:45.252+01:00,2020-02-27,352632080020583,Funghi,Funghi,"Non determinata","Simone Vergari ","44.06105022 10.91753075 633.0 17.152",44.06105022,10.91753075,633.0,17.152,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582803211546.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582803219000.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47698274,e4b2ce61-d7a8-4dce-a512-f823c1bf178e,2020-02-27T12:03:40,286
2020-02-27T12:23:21.639+01:00,2020-02-27T12:24:40.746+01:00,2020-02-27,352632080020583,"Daphne laureola ",Piante,Sicura,"Simone Vergari ","44.06095373 10.91713593 666.0 11.792",44.06095373,10.91713593,666.0,11.792,"Varie piante",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582802669902.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47698023,4962f953-da18-49ab-899a-ebad7a50efd6,2020-02-27T12:01:13,287
2020-02-27T12:02:03.764+01:00,2020-02-27T12:03:17.860+01:00,2020-02-27,352632080020583,"Daphne laureola ",Piante,Sicura,"Simone Vergari ","44.0601932 10.91800876 702.0 10.72",44.0601932,10.91800876,702.0,10.72,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47697897,ac1e13d5-cdf3-4b8b-81b2-ccee14214ee5,2020-02-27T11:59:38,288
2020-02-27T11:57:51.120+01:00,2020-02-27T11:58:47.702+01:00,2020-02-27,352632080020583,"Ilex aquifolium ",Piante,Sicura,"Simone Vergari ","44.06014843 10.91807663 714.0 4.288",44.06014843,10.91807663,714.0,4.288,"2 alberelli",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582801121656.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47697895,ef114317-6154-4b94-a9fc-db2a96ba9a17,2020-02-27T11:59:37,289
2020-02-27T11:54:24.687+01:00,2020-02-27T11:56:37.724+01:00,2020-02-27,352632080020583,"Strix aluco ",Animali,Sicura,"Simone Vergari ","44.06044731 10.91835699 715.0 4.288",44.06044731,10.91835699,715.0,4.288,"Su ramo","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47697698,6aea4c57-cea9-43e8-876f-851777e89682,2020-02-27T11:57:21,290
2020-02-27T11:51:45.870+01:00,2020-02-27T11:52:37.962+01:00,2020-02-27,352632080020583,"Ilex aquifolium ",Piante,Sicura,"Simone Vergari ","44.06052838 10.91821055 711.0 6.432",44.06052838,10.91821055,711.0,6.432,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47697694,4eef83b8-4121-4d5d-8977-a48ab01eee99,2020-02-27T11:57:21,291
2020-02-27T11:49:15.206+01:00,2020-02-27T11:50:08.447+01:00,2020-02-27,352632080020583,"Daphne laureola ",Piante,Sicura,"Simone Vergari ","44.06061185 10.91820826 709.0 5.36",44.06061185,10.91820826,709.0,5.36,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47697691,cf451e04-024d-4d26-8709-0ca97e5732cd,2020-02-27T11:57:20,292
2020-02-27T12:10:18.654+01:00,2020-02-27T14:12:04.988+01:00,2020-02-27,867315032811667,"Pinus sylvestris",Piante,Sicura,"Francesco Sabatini","44.04768348033807 10.843749202607167 873.1310869343579 4.9",44.04768348033807,10.843749202607167,873.1310869343579,4.9,Rimboschimento,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582801950057.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582802047602.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47705396,bed8f4b4-d878-4f01-b49e-eaa2b77ba693,2020-02-27T13:19:15,293
2020-02-27T12:48:58.173+01:00,2020-02-27T17:41:38.512+01:00,2020-02-27,867315032811667,"Anemone hepatica",Piante,Sicura,"Francesco Sabatini","44.05053095 10.84229558 912.4198822844774 4.9",44.05053095,10.84229558,912.4198822844774,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582804195388.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582804216991.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47705406,07d4d6b2-d85b-4e53-bfa7-0ce1fee0c85b,2020-02-27T13:19:21,294
2020-02-27T11:59:22.814+01:00,2020-02-27T14:18:16.809+01:00,2020-02-27,867315032811667,"Crocus vernus",Piante,Sicura,"Francesco Sabatini","44.051345226521825 10.84606759177233 953.6293047107756 4.9",44.051345226521825,10.84606759177233,953.6293047107756,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582801234867.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47705348,a0cb87a1-c555-4631-8367-98eff0c80976,2020-02-27T13:19:05,295
2020-02-27T12:03:03.287+01:00,2020-02-27T14:12:35.381+01:00,2020-02-27,867315032811667,"Primula vulgaris",Piante,Sicura,"Francesco Sabatini","44.05106635775336 10.846793675134744 877.4500073324889 4.9",44.05106635775336,10.846793675134744,877.4500073324889,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582801438596.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47705372,b6a73767-2e78-4fa1-94ca-c3fe50ffcab2,2020-02-27T13:19:08,296
2020-02-28T15:47:44.068+01:00,2020-02-28T16:33:51.609+01:00,2020-02-28,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Barbitistes alpinus",Animali,Sicura,"Simone Vergari","44.053066 10.90764 0 0",44.053066,10.90764,0,0,27.IX.2018,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180927_160108-15_54_45.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47794318,debc6a20-5385-49a9-a86d-93abd20a9a34,2020-02-28T14:55:19,297
2020-02-28T15:55:07.846+01:00,2020-02-28T15:57:33.018+01:00,2020-02-28,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Pseudorchis albida",Piante,Sicura,"Simone Vergari","44.154715 10.70729 0 0",44.154715,10.70729,0,0,"26.VI.2016, su praterie",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_3675-15_57_28.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47794507,5a224d37-9ee5-46c9-906e-8aea0f14a7ae,2020-02-28T14:57:42,298
2020-02-28T15:57:33.107+01:00,2020-02-28T15:59:31.000+01:00,2020-02-28,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Cryptogramma crispa",Piante,Sicura,"Simone Vergari","44.154838 10.698385 0 0",44.154838,10.698385,0,0,"26.VI.2016, su praterie",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_3679-15_59_24.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47794603,187145f1-1db5-440b-9ea0-f6ec9653e392,2020-02-28T14:59:42,299
2020-02-28T15:59:31.077+01:00,2020-02-28T16:01:26.119+01:00,2020-02-28,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Anemone ranunculoides",Piante,Sicura,"Simone Vergari","44.03792 10.91508 0 0",44.03792,10.91508,0,0,"28.III.2017, in bosco misto",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_4653-16_1_21.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47794707,97ce0dba-8b09-40e8-8a62-09d4b42ea70e,2020-02-28T15:01:37,300
2020-02-28T16:01:26.189+01:00,2020-02-28T16:02:39.387+01:00,2020-02-28,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Dapne laureola",Piante,Sicura,"Simone Vergari","44.037758 10.914996 0 0",44.037758,10.914996,0,0,"28.III.2017, bosco misto",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_4655-16_2_33.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47794790,86eec8f2-1920-4be1-85b4-20ca82da7dbf,2020-02-28T15:02:50,301
2020-02-28T16:02:39.452+01:00,2020-02-28T16:04:25.282+01:00,2020-02-28,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Gagea lutea",Piante,Sicura,"Simone Vergari","44.036879 10.915379 0 0",44.036879,10.915379,0,0,"28.III.2017, bosco misto",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_4652-16_4_19.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47794995,fd6d9266-bbd0-474b-8f79-e6a91d0f116c,2020-02-28T15:04:36,302
2020-02-28T16:04:25.345+01:00,2020-02-28T16:13:44.138+01:00,2020-02-28,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Rhododdata_endron ferrugineum",Piante,Sicura,"Simone Vergari","44.15747 10.711903 0 0",44.15747,10.711903,0,0,"26.VI.2016, praterie esposizione nord",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_3706-16_6_14.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47795145,87981f8b-f8c3-4aaa-b18c-36b69180f52e,2020-02-28T15:06:29,303
2020-02-28T16:06:19.058+01:00,2020-02-28T16:08:26.981+01:00,2020-02-28,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Cardamine asarifolia",Piante,Sicura,"Simone Vergari","44.154453 10.708496 0 0",44.154453,10.708496,0,0,"26.VI.2016, su praterie in ambienti umidi",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_3715-16_8_22.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47795361,b5c4a88b-3943-4000-bce0-deb47d69c334,2020-02-28T15:08:39,304
2020-02-28T17:44:07.860+01:00,2020-02-28T17:45:16.257+01:00,2020-02-28,352632080020583,"Carex pdata_endula ",Piante,Sicura,"Simone Vergari ","44.05427128 10.82532539 886.0 9.648001",44.05427128,10.82532539,886.0,9.648001,"Diverse piante",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582908306778.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47805103,061276aa-6066-4684-91fa-ca0184d83109,2020-02-28T16:59:05,305
2020-03-04T15:14:53.264+01:00,2020-03-05T17:05:02.101+01:00,2020-03-04,867437031404821,"Primula vulgaris",Piante,Sicura,"Bertagni Giovanni","44.0462852 10.76190434 415.195847582072 4.9",44.0462852,10.76190434,415.195847582072,4.9,"Popiglio, Molin della Lima",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583331369246.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583331413985.jpg,"Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48149505,ae479ac9-3a12-425f-9940-e20dd4999f0e,2020-03-04T14:17:42,306
2020-03-05T10:49:37.848+01:00,2020-03-05T10:50:15.809+01:00,2020-03-05,352632080020583,"Helichrysum italucum ",Piante,Sicura,"Simone Vergari e Alfonso Crisci ","44.08536319 10.80837099 1276.0 4.288",44.08536319,10.80837099,1276.0,4.288,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48220415,4b13f2f1-178d-4e5f-8caa-08726ae07004,2020-03-05T11:56:09,307
2020-03-05T10:39:48.445+01:00,2020-03-05T10:40:26.341+01:00,2020-03-05,352632080020583,"Helichrysum italucum ",Piante,Sicura,"Simone Vergari e Alfonso Crisci ","44.083916 10.80771537 1249.0 4.288",44.083916,10.80771537,1249.0,4.288,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48220414,5e58293d-d484-4260-a6c2-203178c71119,2020-03-05T11:56:09,308
2020-03-05T11:29:24.280+01:00,2020-03-05T11:32:43.240+01:00,2020-03-05,352632080020583,"Fungo ",Funghi,"Non determinata","Simone Vergari e Alfonso Crisci ","44.08288049 10.80381356 1164.0 7.504",44.08288049,10.80381356,1164.0,7.504,"Sotto abete bianco ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583404238044.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583404351753.jpg,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48234277,31cf1011-703d-4ec7-b40d-83938b4d505e,2020-03-05T14:29:53,309
2020-03-05T10:03:05.050+01:00,2020-03-05T10:04:29.327+01:00,2020-03-05,352632080020583,"Quercus cerris",Piante,Sicura,"Simone Vergari ","44.0801646 10.79383157 1052.0 3.216",44.0801646,10.79383157,1052.0,3.216,"Albero monumentale ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583399062497.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48218830,34837ddf-8ea9-4e24-ab9b-fccde66365ba,2020-03-05T11:34:22,310
2020-03-05T10:10:12.054+01:00,2020-03-05T10:11:19.134+01:00,2020-03-05,352632080020583,"Helichrysum italucum ",Piante,Sicura,"Simone Vergari e Alfonso Crisci ","44.08204124 10.79820804 1110.0 3.216",44.08204124,10.79820804,1110.0,3.216,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583399473009.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48219456,809c1ea0-7532-45fc-9a2b-5670c2231953,2020-03-05T11:45:07,311
2020-03-05T10:20:42.519+01:00,2020-03-05T10:21:47.316+01:00,2020-03-05,352632080020583,"Quercus cerris",Ambienti,Sicura,"Simone Vergari ","44.08007464 10.80419313 1138.0 4.288",44.08007464,10.80419313,1138.0,4.288,"Querceta con ginepro",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583400100475.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48219596,2db238e5-483d-406b-94bc-ae2b309e6fbc,2020-03-05T11:47:13,312
2020-03-05T10:36:46.505+01:00,2020-03-05T10:37:55.463+01:00,2020-03-05,352632080020583,"Juniperus communis",Ambienti,Sicura,"Simone Vergari ","44.08365761 10.80726589 1226.0 3.216",44.08365761,10.80726589,1226.0,3.216,"Prateria secondaria a ginepro ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583401065549.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48220412,c751bb53-0642-47bd-88a1-57b8f6870045,2020-03-05T11:56:06,313
2020-03-05T11:12:53.901+01:00,2020-03-05T11:13:31.350+01:00,2020-03-05,352632080020583,"Helichrysum italucum ",Piante,Sicura,"Simone Vergari e Alfonso Crisci ","44.08460129 10.80764117 1252.0 3.216",44.08460129,10.80764117,1252.0,3.216,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583403204394.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48234191,72bef775-af70-4b64-a6fb-51090f870f0d,2020-03-05T14:28:21,314
2020-03-05T11:37:21.880+01:00,2020-03-05T11:38:18.947+01:00,2020-03-05,352632080020583,"Prunus avium",Piante,Sicura,"Simone Vergari e Alfonso Crisci ","44.08209621 10.80361299 1169.0 4.288",44.08209621,10.80361299,1169.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583404691485.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48234464,8958beb4-4e18-4d5a-bff9-8480bdc73fcc,2020-03-05T14:33:32,315
2020-03-05T12:02:31.713+01:00,2020-03-05T12:03:25.496+01:00,2020-03-05,352632080020583,"Galanthus nivalis ",Piante,Sicura,"Simone Vergari ","44.06620303 10.77456243 680.0 4.288",44.06620303,10.77456243,680.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583406189511.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48234620,90b52223-18b0-463e-8941-db41b6a97552,2020-03-05T14:35:16,316
2020-02-28T16:08:27.108+01:00,2020-02-28T16:11:05.443+01:00,2020-02-28,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Polygonia c-album",Animali,Sicura,"Simone Vergari","44.0536517 10.8232203 800 49",44.0536517,10.8232203,800,49,8.XII.2016,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_3333-16_10_53.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48251815,03b8c822-ec28-4ebb-aa34-7343a69ee531,2020-03-05T17:39:13,317
2020-03-05T18:38:34.083+01:00,2020-03-05T18:40:07.294+01:00,2020-03-05,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Salamandra salamandra",Animali,Sicura,"Simone Vergari","44.083447 10.824669 0 0",44.083447,10.824669,0,0,"3.V.2018, due individui",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180503_184929-18_39_58.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48252007,2a814461-3684-495e-8aa7-4b0ae88ec361,2020-03-05T17:41:15,318
2020-03-05T11:25:32.128+01:00,2020-03-06T09:24:52.367+01:00,2020-03-05,356803083933751,"Pseudotsuga menziesii",Piante,Sicura,"Simone Paccagnini","44.04633333 10.89030167 700.4 14.9",44.04633333,10.89030167,700.4,14.9,"Teso risarcimento di un taglio di suga menziesis",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583404462173.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48254142,f2a108d0-f6dc-4cf8-be81-82d74fcb399f,2020-03-05T18:02:38,319
2020-03-06T16:00:26.193+01:00,2020-03-06T16:01:14.349+01:00,2020-03-06,352632080020583,"Area umida",Ambienti,"""","Simone Vergari ","44.04774281 10.8247852 760.0 4.288",44.04774281,10.8247852,760.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583506865388.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48320358,799fdad4-aaea-4991-a68a-822c90578164,2020-03-06T15:57:17,320
2020-03-06T15:44:20.615+01:00,2020-03-06T15:45:29.592+01:00,2020-03-06,352632080020583,"Daphne laureola ",Piante,Sicura,"Simone Vergari ","44.04807787 10.82178644 749.0 4.288",44.04807787,10.82178644,749.0,4.288,"Varie piante ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583505923778.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48320076,f90e8f99-79c9-4ba8-8264-d8dffecb58b3,2020-03-06T15:50:44,321
2020-03-06T15:22:17.508+01:00,2020-03-06T15:23:15.909+01:00,2020-03-06,352632080020583,"Fraxinus excelsior ",Piante,Sicura,"Simone Vergari ","44.04907825 10.81100173 708.0 4.288",44.04907825,10.81100173,708.0,4.288,"Alberi di grosse dimensioni ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583504588842.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48319084,da21efd1-4072-4016-ada2-2196f2fb26dc,2020-03-06T15:37:45,322
2020-03-06T15:39:36.166+01:00,2020-03-06T15:40:44.747+01:00,2020-03-06,352632080020583,"Ruscus aculeatus",Piante,Sicura,"Simone Vergari ","44.04802893 10.82172405 750.0 4.288",44.04802893,10.82172405,750.0,4.288,"Una piantina",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583505637416.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48319955,e30dfd8a-2e46-4fa0-9b2c-40449ff6c764,2020-03-06T15:48:48,323
2020-03-06T15:52:10.027+01:00,2020-03-06T15:53:34.902+01:00,2020-03-06,352632080020583,"Fagus sylvatica ",Piante,Sicura,"Simone Vergari ","44.04734328 10.8249943 775.0 4.288",44.04734328,10.8249943,775.0,4.288,"Faggi isolati",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583506402877.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48320184,c89a591e-3ca5-4e05-b17b-8d1a7fc328d9,2020-03-06T15:53:10,324
