"data_inizio","data_end","data_invio","imei","nome_specie","categoria","sicurezza_determinazione","rilevatore","sito_obs","Latitude","Longitude","Altitude","precision","note","foto_A","foto_B","rarita","audionote","version_a","version_b","id","uuid","submission_time","index"
2020-04-23 13:27:37,2020-04-23 13:32:55,2020-04-23,"867437031404821","Typocopris pyrenaeus splendens","animali","sicura","Bertagni Giovanni","44.04604180857487 10.76046081003875 476.9937902260572 4.9",44.0460418085749,10.7604608100388,476.993790226057,NA,"Popiglio loc molin della Lima","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587648742578.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587648766965.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51314682,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-23 13:33:37,468
2020-04-23 19:20:50,2020-04-24 07:19:53,2020-04-23,"868205041376480","Thypheus thypheus","animali","sicura","Michel Bruni","43.970164 10.929931 0 0",43.970164,10.929931,NA,NA,"Germinaia frazione di Pistoia, maschio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587669779000.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51340694,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-23 19:23:39,469
2020-04-23 11:10:36,2020-04-23 13:26:34,2020-04-23,"869828036921819","Milesia crabroniformis","animali","sicura","Sebastiano Vergari","44.05352327428518 10.823959409515423 845.5540276365355 4.9",44.0535232742852,10.8239594095154,845.554027636535,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587648384584.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51314461,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-23 13:31:10,471
2020-04-23 10:41:31,2020-04-23 10:45:54,2020-04-23,"869828036921819","Clytus arietis","animali","sicura","Sebastiano Vergari","44.05384750591158 10.82417569580663 847.6822116170079 4.9",44.0538475059116,10.8241756958066,847.682211617008,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587638695103.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51300929,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-23 10:46:15,472
2020-04-24 13:06:44,2020-09-13 10:35:43,2020-04-24,"869828036921819","Oxythyrea funesta","animali","sicura","Sebastiano Vergari","44.05365893519345 10.82384050083844 859.9199591670185 4.9",44.0536589351934,10.8238405008384,859.919959167019,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587733694251.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51389545,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-24 13:08:51,473
2020-04-24 13:50:24,2020-04-24 13:51:51,2020-04-24,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Natrix helvetica","animali","sicura","Simone Vergari","44.07024 10.783721 0 0",44.07024,10.783721,NA,NA,"20.VII.2013","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51393819,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-24 13:51:59,474
2020-04-24 13:51:51,2020-04-24 13:54:00,2020-04-24,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Atropa belladonna","piante","sicura","Simone Vergari","44.064793 10.899849 0 0",44.064793,10.899849,NA,NA,"11.VIII.2013","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51393993,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-24 13:54:08,475
2020-04-24 13:54:00,2020-04-24 13:59:14,2020-04-24,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Phaneroptera nana","animali","sicura","Simone Vergari","44.053646 10.823822 0 0",44.053646,10.823822,NA,NA,"26.VIII.2013","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51394402,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-24 13:59:23,476
2020-04-24 13:59:14,2020-04-24 14:02:12,2020-04-24,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Nemobius sylvestris","animali","sicura","Sebastiano Vergari","44.046398 10.84343 0 0",44.046398,10.84343,NA,NA,"16.IX.2013","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51394596,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-24 14:02:20,477
2020-04-24 14:02:12,2020-04-24 14:04:54,2020-04-24,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Eupholidoptera sp.","animali","nondeterminata","Simone Vergari","44.049014 10.904358 0 0",44.049014,10.904358,NA,NA,"22.IX.2013","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","molto_comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51394889,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-24 14:05:01,478
2020-04-24 14:04:54,2020-09-13 10:27:49,2020-04-24,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Pipistrellus nathusii","animali","sicura","Simone Vergari","44.041599 10.833422 0 0",44.041599,10.833422,NA,NA,"15.XI.2013   -    3 individui","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51395018,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-24 14:06:32,479
2020-04-24 14:06:24,2020-04-24 14:08:27,2020-04-24,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Rhamnus alpinus","piante","sicura","Simone Vergari","44.1292 10.668493 0 0",44.1292,10.668493,NA,NA,"16.XI.2013","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51395221,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-24 14:08:34,480
2020-04-24 14:08:27,2020-04-24 14:12:01,2020-04-24,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Plecotus auritus","animali","sicura","Gianna Dondini e Simone Vergari","44.087261 10.726228 0 0",44.087261,10.726228,NA,NA,"8.V.2014    Dentro bat box colonia di 7 individui","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51395626,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-24 14:12:09,481
2020-04-24 14:12:02,2020-04-24 14:15:20,2020-04-24,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Atropa belladonna","piante","sicura","Sebastiano Vergari","44.010052 11.012598 0 0",44.010052,11.012598,NA,NA,"14.VIII.2018","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51396027,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-24 14:15:27,482
2020-04-18 16:44:54,2020-09-14 19:55:23,2020-04-18,"869828036921819","Xylocopa violacea","animali","sicura","Sebastiano Vergari","44.05368607989314 10.823829719798033 851.3780255168676 4.9",44.0536860798931,10.823829719798,851.378025516868,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587228379693.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,50999178,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-18 16:48:09,483
2020-05-13 16:25:21,2020-09-14 07:33:21,2020-05-13,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Canis lupus italicus","animali","nondeterminata","Carlo Vergari","44.050468 10.846351 830 0",44.050468,10.846351,830,NA,"13.V.2020 sulla strada ex FAP","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,52704702,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-05-13 16:27:05,484
2020-05-31 15:48:26,2020-06-01 07:55:01,2020-05-31,"352632080020583","Ligustrum lucidum","piante","sicura","Gianna Dondini e Simone Vergari","44.0463117 10.76285316 467.0 7.504",44.0463117,10.76285316,467,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1590940135756.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,54469649,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-05-31 16:24:14,485
2020-04-26 14:47:47,2020-04-26 14:50:27,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Pica pica","animali","sicura","Simone Vergari","44.051518 10.851315 0 0",44.051518,10.851315,NA,NA,"26.IV.2020     Coppia intenta a costruire il nido","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51504822,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 14:50:35,486
2020-04-26 14:50:27,2020-04-26 14:52:29,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Hierophis viridiflavus","animali","sicura","Simone Vergari","44.047709 10.843179 0 0",44.047709,10.843179,NA,NA,"18.V.2014   Femmina lunga circa 1.8 metri","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51504910,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 14:52:37,487
2020-04-26 14:52:29,2021-01-07 06:58:27,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Myotis daubentonii","animali","sicura","Gianna Dondini e Simone Vergari","43.959762 10.897403 80 0",43.959762,10.897403,80,NA,"10.VI.2014    Alcuni individui in volo sull'acqua","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51505003,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 14:55:03,488
2020-04-26 14:54:55,2020-04-26 15:07:39,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Plecotus auritus","animali","sicura","Gianna Dondini e Simone Vergari","44.008228 11.014385 0 0",44.008228,11.014385,NA,NA,"17.VI.2014    Possibile colonia riproduttiva","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51505344,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:07:47,489
2020-04-26 15:07:39,2020-04-26 15:09:02,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Pipistrellus pipistrellus","animali","sicura","Gianna Dondini e Simone Vergari","44.008306 11.014256 0 0",44.008306,11.014256,NA,NA,"17.VI.2014    Colonia riproduttiva di almeno 42 femmine","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51505386,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:09:09,490
2020-04-26 15:09:02,2021-01-04 13:35:19,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Myotis mystacinus","animali","sicura","Gianna Dondini e Simone Vergari","44.008294 11.014379 890 0",44.008294,11.014379,890,NA,"17.VI.2014    Dietro le persiane delle finestre","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51505486,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:11:00,491
2020-04-26 15:10:53,2020-04-26 15:12:14,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Hypsugo savii","animali","sicura","Gianna Dondini e Simone Vergari","44.008325 11.01432 0 0",44.008325,11.01432,NA,NA,"17.VI.2014    Dietro le persiane delle finestre","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51505575,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:12:21,492
2020-04-26 15:07:31,2020-04-26 15:23:22,2020-04-26,"865520023524078","Natrix helvetica","animali","sicura","Manuela Geri","44.02932044811444 10.878419431263477 788.5400533893036 16.0",44.0293204481144,10.8784194312635,788.540053389304,NA,"Sul tracciolino sotto la Castellina","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587913913681.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587913955403.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51505721,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:13:25,493
2020-04-26 15:10:58,2020-09-13 16:20:22,2020-04-26,"867437031404821","Aquilegia sp.","piante","nondeterminata","Bertagni Giovanni","44.044484 10.747668 550 0",44.044484,10.747668,550,NA,"Popiglio, prossimità torrente Torbida loc monteglio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587913970129.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587913978930.jpg",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51505770,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:14:41,494
2020-04-26 15:12:14,2020-06-26 09:37:42,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Tarentola mauritanica","animali","sicura","Luciano Bacci","44.054674 10.806076 0 0",44.054674,10.806076,NA,NA,"1.XI.2001","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51505782,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:14:48,495
2020-04-26 15:14:41,2020-04-26 15:18:02,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Tarentola mauritanica","animali","sicura","Simone Vergari","44.044487 10.752633 0 0",44.044487,10.752633,NA,NA,"Luglio 2018 trovata morta in terra","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51506005,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:18:10,496
2020-04-26 15:20:05,2021-01-02 22:47:17,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Rhinolophus hipposideros","animali","sicura","Gianna Dondini e Simone Vergari","43.851852 10.972623 70 0",43.851852,10.972623,70,NA,"10.VI.2014    Colonia riproduttiva di 10 femmine","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51506158,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:21:23,498
2020-04-26 15:21:16,2021-01-02 19:33:56,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Rhinolophus ferrumequinum","animali","sicura","Gianna Dondini e Simone Vergari","43.869646 10.827738 160 0",43.869646,10.827738,160,NA,"16.IV.2015   Un individuo","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51506418,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:26:41,499
2020-04-26 15:26:33,2021-01-02 22:48:34,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Rhinolophus hipposideros","animali","sicura","Gianna Dondini e Simone Vergari","43.868033 10.829105 110 0",43.868033,10.829105,110,NA,"16.IV.2015   Due individui","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51506434,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:27:51,500
2020-04-26 15:27:42,2020-04-26 15:34:28,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Apopestes spectrum","animali","sicura","Sebastiano Vergari","44.008252 11.01444 0 0",44.008252,11.01444,NA,NA,"26.IX.2018","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG_20180926_083246-17_34_20.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51506854,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:34:39,501
2020-04-26 15:34:28,2020-04-26 15:36:25,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Trigonophora flammea","animali","sicura","Sebastiano Vergari","44.008279 11.014372 0 0",44.008279,11.014372,NA,NA,"29.IX.2018","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG_20180929_005511-17_36_7.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51506901,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:36:35,502
2020-04-26 15:36:25,2020-06-03 11:35:40,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Evarcha jucunda","animali","sicura","Sebastiano Vergari","44.008329 11.014239 880 0",44.008329,11.014239,880,NA,"10.IX.2018","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG_20180910_154739-17_39_31.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","molto_comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51507249,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:47:13,503
2020-04-26 15:49:20,2020-04-26 15:51:24,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Tadarida teniotis","animali","sicura","Gianna Dondini e Simone Vergari","43.894328 10.808784 0 0",43.894328,10.808784,NA,NA,"11.VII.2015 Ascoltato con il bat detector","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51507352,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:51:32,504
2020-04-26 15:51:24,2020-04-26 15:59:30,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Milesia crabroniformis","animali","sicura","Sebastiano Vergari","44.107541 10.698055 0 0",44.107541,10.698055,NA,NA,"07.VIII.2018","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG_20180807_132547-17_57_13.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51507579,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 15:59:43,505
2020-04-26 15:59:31,2020-04-26 16:01:51,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Rhagium bifasciatum","animali","sicura","Simone Vergari","44.053475 10.833649 0 0",44.053475,10.833649,NA,NA,"07.V.2016","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51507645,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 16:01:58,506
2020-04-26 16:01:51,2020-04-26 16:05:22,2020-04-26,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Eptesicus serotinus","animali","sicura","Gianna Dondini e Simone Vergari","44.045814 10.856009 0 0",44.045814,10.856009,NA,NA,"17.IX.2018 A casa di Ivano Filoni","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51507926,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 16:05:32,507
2020-04-27 07:14:53,2020-04-27 09:54:49,2020-04-27,"353644094832084","Meles meles","animali","sicura","Danilo Giusti","43.96992 10.67475 0 0",43.96992,10.67475,NA,NA,"26.IV.2020  latrina","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587971816631.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587971823722.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51540539,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 07:27:15,508
